name,rating,genre,year,released,country,company,runtime
Who Framed Roger Rabbit,PG,Animation,1988,"June 22, 1988 (United States)",United States,Touchstone Pictures,104.0
Mystic Pizza,R,Comedy,1988,"October 21, 1988 (United States)",United States,Night Life Inc.,104.0
Cinema Paradiso,PG,Drama,1988,"February 23, 1990 (United States)",Italy,Cristaldifilm,155.0
Mississippi Burning,R,Crime,1988,"January 27, 1989 (United States)",United States,Orion Pictures,128.0
Child's Play,R,Fantasy,1988,"November 9, 1988 (United States)",United States,United Artists,87.0
Twins,PG,Comedy,1988,"December 9, 1988 (United States)",United States,Universal Pictures,107.0
The Naked Gun: from the Files of Police Squad!,PG-13,Comedy,1988,"December 2, 1988 (United States)",United States,Paramount Pictures,85.0
The Great Outdoors,PG,Comedy,1988,"June 17, 1988 (United States)",United States,Universal Pictures,91.0
Cocktail,R,Comedy,1988,"July 29, 1988 (United States)",United States,Touchstone Pictures,104.0
My Neighbor Totoro,G,Animation,1988,"July 13, 1990 (United States)",Japan,Tokuma Japan Communications,86.0
Young Guns,R,Action,1988,"August 12, 1988 (United States)",United States,Morgan Creek Entertainment,107.0
A Fish Called Wanda,R,Comedy,1988,"July 29, 1988 (United States)",United Kingdom,Metro-Goldwyn-Mayer (MGM),108.0
Working Girl,R,Comedy,1988,"December 21, 1988 (United States)",United States,Twentieth Century Fox,113.0
Bloodsport,R,Action,1988,"April 29, 1988 (United States)",United States,Cannon International,92.0
The Last Temptation of Christ,R,Drama,1988,"August 12, 1988 (Canada)",Canada,Universal Pictures,164.0
Married to the Mob,R,Comedy,1988,"August 19, 1988 (United States)",United States,Orion Pictures,104.0
The Land Before Time,G,Animation,1988,"November 18, 1988 (United States)",United States,Lucasfilm,69.0
Rambo III,R,Action,1988,"May 25, 1988 (United States)",United States,Carolco Pictures,102.0
The Accused,R,Crime,1988,"October 14, 1988 (United States)",Canada,Paramount Pictures,111.0
Dangerous Liaisons,R,Drama,1988,"February 24, 1989 (United States)",United States,Lorimar Film Entertainment,119.0
Earth Girls Are Easy,PG,Comedy,1988,"May 12, 1989 (United States)",United Kingdom,De Laurentiis Entertainment Group (DEG),100.0
Hairspray,PG,Comedy,1988,"February 26, 1988 (United States)",United States,New Line Cinema,92.0
Dead Ringers,R,Drama,1988,"September 23, 1988 (United States)",Canada,Morgan Creek Entertainment,116.0
Bull Durham,R,Comedy,1988,"June 15, 1988 (United States)",United States,The Mount Company,108.0
The Unbearable Lightness of Being,R,Drama,1988,"February 5, 1988 (United States)",Sweden,The Saul Zaentz Company,171.0
The Blob,R,Horror,1988,"August 5, 1988 (United States)",United States,TriStar Pictures,95.0
Oliver & Company,G,Animation,1988,"November 18, 1988 (United States)",United States,Walt Disney Animation Studios,74.0
Beaches,PG-13,Comedy,1988,"January 13, 1989 (United States)",United States,All Girl Productions,123.0
Red Heat,R,Action,1988,"June 17, 1988 (United States)",United States,Carolco Pictures,104.0
A Nightmare on Elm Street 4: The Dream Master,R,Horror,1988,"August 19, 1988 (United States)",United States,New Line Cinema,93.0
The Adventures of Baron Munchausen,PG,Adventure,1988,"March 10, 1989 (United States)",United Kingdom,Prominent Features,126.0
Halloween 4: The Return of Michael Myers,R,Horror,1988,"October 21, 1988 (United States)",United States,Trancas International Films,88.0
Elvira: Mistress of the Dark,PG-13,Comedy,1988,"September 30, 1988 (United States)",United States,NBC Productions,96.0
Mac and Me,PG,Adventure,1988,"August 12, 1988 (United States)",United States,Mac and Me Joint Venture,99.0
Above the Law,R,Action,1988,"April 22, 1988 (United States)",United States,Warner Bros.,99.0
Scrooged,PG-13,Comedy,1988,"November 23, 1988 (United States)",United States,Paramount Pictures,101.0
The Dead Pool,R,Action,1988,"July 13, 1988 (United States)",United States,Warner Bros.,91.0
I'm Gonna Git You Sucka,R,Action,1988,"January 11, 1989 (United States)",United States,Front Films,88.0
Pumpkinhead,R,Fantasy,1988,"January 13, 1989 (United States)",United States,De Laurentiis Entertainment Group (DEG),86.0
Friday the 13th Part VII: the New Blood,R,Horror,1988,"May 13, 1988 (United States)",United States,Paramount Pictures,88.0
License to Drive,PG-13,Comedy,1988,"July 6, 1988 (United States)",United States,Twentieth Century Fox,88.0
Hellbound: Hellraiser II,R,Horror,1988,"December 23, 1988 (United States)",United Kingdom,New World Pictures,97.0
Frantic,R,Crime,1988,"February 26, 1988 (United States)",France,Warner Bros.,120.0
Colors,R,Action,1988,"April 29, 1988 (United States)",United States,Orion Pictures,120.0
My Stepmother Is an Alien,PG-13,Comedy,1988,"December 9, 1988 (United States)",United States,Weintraub Entertainment Group,105.0
A Cry in the Dark,PG-13,Biography,1988,"November 11, 1988 (United States)",Australia,Cannon Entertainment,120.0
The Lair of the White Worm,R,Comedy,1988,"October 21, 1988 (United States)",United Kingdom,White Lair,93.0
High Spirits,PG-13,Comedy,1988,"November 18, 1988 (United States)",Ireland,Vision PDG,99.0
Vampire's Kiss,R,Comedy,1988,"June 16, 1989 (Italy)",United States,Hemdale,103.0
Return of the Living Dead II,R,Comedy,1988,"January 15, 1988 (United States)",United States,Lorimar Motion Pictures,89.0
The New Adventures of Pippi Longstocking,G,Adventure,1988,"July 29, 1988 (United States)",Sweden,Columbia Pictures,100.0
Eight Men Out,PG,Drama,1988,"June 29, 1989 (Australia)",United States,Orion Pictures,119.0
Maniac Cop,R,Action,1988,"May 13, 1988 (United States)",United States,Shapiro-Glickenhaus Entertainment,85.0
Women on the Verge of a Nervous Breakdown,R,Comedy,1988,"November 11, 1988 (United States)",Spain,Laurenfilm,88.0
She's Having a Baby,PG-13,Comedy,1988,"February 5, 1988 (United States)",United States,Paramount Pictures,106.0
Tequila Sunrise,R,Crime,1988,"December 2, 1988 (United States)",United States,Cinema City Films,115.0
Night of the Demons,R,Comedy,1988,"October 14, 1988 (United States)",United States,Blue Rider Pictures,90.0
Biloxi Blues,PG-13,Comedy,1988,"March 25, 1988 (United States)",United States,Rastar Pictures,106.0
Shag,PG,Comedy,1988,"July 21, 1989 (United States)",United Kingdom,Palace Pictures,98.0
Cocoon: the Return,PG,Adventure,1988,"November 23, 1988 (United States)",United States,Zanuck/Brown Productions,116.0
Poltergeist III,PG,Horror,1988,"June 10, 1988 (United States)",United States,Metro-Goldwyn-Mayer (MGM),98.0
Waxwork,R,Comedy,1988,"June 17, 1988 (United States)",United States,Palla,95.0
Funny Farm,PG,Comedy,1988,"June 3, 1988 (United States)",United States,Cornelius Productions,101.0
Fright Night Part 2,R,Comedy,1988,"May 19, 1989 (United States)",United States,Vista Organization,104.0
Caddyshack II,PG,Comedy,1988,"July 22, 1988 (United States)",United States,The Guber-Peters Company,98.0
School Daze,R,Comedy,1988,"February 12, 1988 (United States)",United States,Columbia Pictures,121.0
Johnny Be Good,R,Comedy,1988,"March 25, 1988 (United States)",United States,Zacharias-Buhai Productions,91.0
Short Circuit 2,PG,Comedy,1988,"July 6, 1988 (United States)",United States,TriStar Pictures,110.0
The Serpent and the Rainbow,R,Fantasy,1988,"February 5, 1988 (United States)",United States,Universal Pictures,98.0
Monkey Shines,R,Drama,1988,"July 29, 1988 (United States)",United States,Orion Pictures,113.0
Masquerade,R,Drama,1988,"March 11, 1988 (United States)",United States,Metro-Goldwyn-Mayer (MGM),91.0
Phantasm II,R,Action,1988,"July 8, 1988 (United States)",United States,Spacegate Productions,97.0
Tucker: The Man and His Dream,PG,Biography,1988,"August 12, 1988 (United States)",United States,Lucasfilm,110.0
Action Jackson,R,Action,1988,"February 12, 1988 (United States)",United States,Lorimar Film Entertainment,96.0
"Bright Lights, Big City",R,Drama,1988,"April 1, 1988 (United States)",United States,United Artists,107.0
Shoot to Kill,R,Action,1988,"February 12, 1988 (United States)",United States,Touchstone Pictures,110.0
The Beast of War,R,Adventure,1988,"September 7, 1988 (France)",United States,A&M Films,111.0
Lady in White,PG-13,Fantasy,1988,"April 22, 1988 (United States)",United States,New Sky Communications Inc.,113.0
Gorillas in the Mist,PG-13,Biography,1988,"October 7, 1988 (United States)",United States,Universal Pictures,129.0
Alien Nation,R,Action,1988,"October 7, 1988 (United States)",United States,American Entertainment Partners II L.P.,91.0
Betrayed,R,Crime,1988,"August 26, 1988 (United States)",Japan,United Artists,127.0
Miracle Mile,R,Action,1988,"May 19, 1989 (United States)",United States,Hemdale,87.0
Appointment with Death,PG,Crime,1988,"April 27, 1988 (France)",United States,Golan-Globus Productions,102.0
Critters 2,PG-13,Comedy,1988,"April 29, 1988 (United States)",United States,New Line Cinema,86.0
Dead Heat,R,Action,1988,"May 6, 1988 (United States)",United States,New World Pictures,86.0
Talk Radio,R,Drama,1988,"January 13, 1989 (United States)",United States,Cineplex Odeon Films,110.0
The Milagro Beanfield War,R,Comedy,1988,"March 18, 1988 (United States)",United States,Esparza,117.0
Fresh Horses,PG-13,Drama,1988,"November 18, 1988 (United States)",United States,Weintraub Entertainment Group,105.0
Bird,R,Biography,1988,"September 30, 1988 (United States)",United States,The Malpaso Company,161.0
Punchline,R,Comedy,1988,"October 7, 1988 (United States)",United States,Columbia Pictures,128.0
Little Nikita,PG,Drama,1988,"March 18, 1988 (United States)",United States,Columbia Pictures,98.0
Vibes,PG,Adventure,1988,"August 5, 1988 (United States)",United States,Imagine Entertainment,99.0
Red Scorpion,R,Action,1988,"April 21, 1989 (United States)",United States,Abramoff Production,105.0
Rocket Gibraltar,PG,Drama,1988,"September 2, 1988 (United States)",United States,Columbia Pictures,99.0
1969,R,Drama,1988,"November 18, 1988 (United States)",United States,Atlantic Entertainment Group,95.0
Memories of Me,PG-13,Comedy,1988,"October 7, 1988 (United States)",United States,Metro-Goldwyn-Mayer (MGM),105.0
The Couch Trip,R,Comedy,1988,"January 15, 1988 (United States)",United States,Orion Pictures,97.0
Bad Dreams,R,Horror,1988,"April 8, 1988 (United States)",United States,No Frills Film Production,80.0
Another Woman,PG,Drama,1988,"November 18, 1988 (United States)",United States,Jack Rollins & Charles H. Joffe Productions,81.0
Sunset,R,Crime,1988,"April 29, 1988 (United States)",United States,Cecchi Gori Group Tiger Cinematografica,102.0
Cop,R,Crime,1988,"March 11, 1988 (United States)",United States,Atlantic Entertainment Group,110.0
Pulse,PG-13,Horror,1988,"March 4, 1988 (United States)",United States,Aspen Film Society,91.0
Stormy Monday,R,Crime,1988,May 1988 (United States),United Kingdom,Atlantic Entertainment Group,93.0
Switching Channels,PG,Comedy,1988,"March 4, 1988 (United States)",United States,TriStar Pictures,105.0
Crossing Delancey,PG,Comedy,1988,"September 16, 1988 (United States)",United States,Warner Bros.,97.0
Shakedown,R,Action,1988,"May 6, 1988 (United States)",United States,Shapiro-Glickenhaus Entertainment,97.0
Everybody's All-American,R,Drama,1988,"November 4, 1988 (United States)",United States,New Visions,127.0
Heartbreak Hotel,PG-13,Comedy,1988,"September 30, 1988 (United States)",United States,Silver Screen Partners III,97.0
The Kiss,R,Drama,1988,"October 14, 1988 (United States)",Canada,TriStar Pictures,101.0
Spellbinder,R,Drama,1988,"September 23, 1988 (United States)",United States,Metro-Goldwyn-Mayer (MGM),99.0
Permanent Record,PG-13,Drama,1988,"April 22, 1988 (United States)",United States,Paramount Pictures,91.0
Illegally Yours,PG,Comedy,1988,"May 13, 1988 (United States)",United States,Crescent Moon,102.0
Track 29,R,Drama,1988,"July 12, 1988 (United States)",United Kingdom,HandMade Films,90.0
Ernest Saves Christmas,PG,Comedy,1988,"November 11, 1988 (United States)",United States,Touchstone Pictures,95.0
Moon Over Parador,PG-13,Comedy,1988,"September 9, 1988 (United States)",United States,Universal Pictures,103.0
Off Limits,R,Action,1988,"March 11, 1988 (United States)",United States,Twentieth Century Fox,102.0
Tapeheads,R,Comedy,1988,"October 21, 1988 (United States)",United States,Front Films,93.0
Apartment Zero,R,Drama,1988,"September 15, 1989 (United Kingdom)",United Kingdom,Producers Representative Organization,124.0
The Good Mother,R,Drama,1988,"November 4, 1988 (United States)",United States,Touchstone Pictures,103.0
Indiana Jones and the Last Crusade,PG-13,Action,1989,"May 24, 1989 (United States)",United States,Paramount Pictures,127.0
Road House,R,Action,1989,"May 19, 1989 (United States)",United States,Silver Pictures,114.0
Batman,PG-13,Action,1989,"June 23, 1989 (United States)",United States,Warner Bros.,126.0
Bill & Ted's Excellent Adventure,PG,Adventure,1989,"February 17, 1989 (United States)",United States,De Laurentiis Entertainment Group (DEG),90.0
Dead Poets Society,PG,Comedy,1989,"June 9, 1989 (United States)",United States,Touchstone Pictures,128.0
The Little Mermaid,G,Animation,1989,"November 17, 1989 (United States)",United States,Walt Disney Pictures,83.0
The Abyss,PG-13,Adventure,1989,"August 9, 1989 (United States)",United States,Twentieth Century Fox,140.0
Back to the Future Part II,PG,Adventure,1989,"November 22, 1989 (United States)",United States,Universal Pictures,108.0
Do the Right Thing,R,Comedy,1989,"July 21, 1989 (United States)",United States,40 Acres & A Mule Filmworks,120.0
"Honey, I Shrunk the Kids",PG,Adventure,1989,"June 23, 1989 (United States)",United States,Walt Disney Pictures,93.0
Turner & Hooch,PG,Comedy,1989,"July 28, 1989 (United States)",United States,Touchstone Pictures,97.0
"Sex, Lies, and Videotape",R,Drama,1989,"September 22, 1989 (United States)",United States,Outlaw Productions (I),100.0
When Harry Met Sally...,R,Comedy,1989,"July 21, 1989 (United States)",United States,Castle Rock Entertainment,95.0
Major League,R,Comedy,1989,"April 7, 1989 (United States)",United States,Mirage Enterprises,107.0
Steel Magnolias,PG,Comedy,1989,"November 22, 1989 (United States)",United States,TriStar Pictures,117.0
Pet Sematary,R,Fantasy,1989,"April 21, 1989 (United States)",United States,Paramount Pictures,103.0
Uncle Buck,PG,Comedy,1989,"August 16, 1989 (United States)",United States,Universal Pictures,100.0
Ghostbusters II,PG,Action,1989,"June 16, 1989 (United States)",United States,Columbia Pictures,108.0
Tango & Cash,R,Action,1989,"December 22, 1989 (United States)",United States,Warner Bros.,104.0
Born on the Fourth of July,R,Biography,1989,"January 5, 1990 (United States)",United States,Ixtlan,145.0
Glory,R,Biography,1989,"February 16, 1990 (United States)",United States,TriStar Pictures,122.0
Parenthood,PG-13,Comedy,1989,"August 2, 1989 (United States)",United States,Imagine Entertainment,124.0
Lethal Weapon 2,R,Action,1989,"July 7, 1989 (United States)",United States,Warner Bros.,114.0
National Lampoon's Christmas Vacation,PG-13,Comedy,1989,"December 1, 1989 (United States)",United States,Warner Bros.,97.0
The 'Burbs,PG,Comedy,1989,"February 17, 1989 (United States)",United States,Imagine Entertainment,102.0
License to Kill,PG-13,Action,1989,"July 14, 1989 (United States)",United Kingdom,Danjaq,133.0
Harlem Nights,R,Comedy,1989,"November 17, 1989 (United States)",United States,Eddie Murphy Productions,116.0
Lock Up,R,Action,1989,"August 4, 1989 (United States)",United States,White Eagle,109.0
Warlock,R,Action,1989,"January 11, 1991 (United States)",United States,New World Pictures,103.0
"See No Evil, Hear No Evil",R,Comedy,1989,"May 12, 1989 (United States)",United States,TriStar Pictures,103.0
Casualties of War,R,Action,1989,"August 18, 1989 (United States)",United States,Art Linson Productions,113.0
The Package,R,Action,1989,"August 25, 1989 (United States)",United States,Orion Pictures,108.0
The War of the Roses,R,Comedy,1989,"December 8, 1989 (United States)",United States,Twentieth Century Fox,116.0
The Wizard,PG,Adventure,1989,"December 15, 1989 (United States)",United States,Carolco Pictures,100.0
UHF,PG-13,Comedy,1989,"July 21, 1989 (United States)",United States,Cinecorp SAC,97.0
Look Who's Talking,PG-13,Comedy,1989,"October 13, 1989 (United States)",United States,TriStar Pictures,93.0
Star Trek V: The Final Frontier,PG,Action,1989,"June 9, 1989 (United States)",United States,Paramount Pictures,107.0
All Dogs Go to Heaven,G,Animation,1989,"November 17, 1989 (United States)",Ireland,Goldcrest Films International,84.0
Cyborg,R,Action,1989,"April 7, 1989 (United States)",United States,Cannon Entertainment,86.0
Always,PG,Drama,1989,"December 22, 1989 (United States)",United States,Universal Pictures,122.0
Leviathan,R,Adventure,1989,"March 17, 1989 (United States)",United States,Filmauro,98.0
Best of the Best,PG-13,Action,1989,"November 10, 1989 (United States)",United States,The Movie Group,97.0
Dead Calm,R,Horror,1989,"April 7, 1989 (United States)",Australia,Kennedy Miller Productions,96.0
Kickboxer,R,Action,1989,"September 8, 1989 (United States)",United States,Kings Road Entertainment,97.0
Black Rain,R,Action,1989,"September 22, 1989 (United States)",United States,Paramount Pictures,125.0
Troop Beverly Hills,PG,Adventure,1989,"March 24, 1989 (United States)",United States,Weintraub Entertainment Group,105.0
Driving Miss Daisy,PG,Drama,1989,"January 26, 1990 (United States)",United States,The Zanuck Company,99.0
Drugstore Cowboy,R,Crime,1989,"October 20, 1989 (United States)",United States,Avenue Pictures,101.0
A Nightmare on Elm Street 5: The Dream Child,R,Fantasy,1989,"August 11, 1989 (United States)",United States,New Line Cinema,89.0
Halloween 5: The Revenge of Michael Myers,R,Horror,1989,"October 13, 1989 (United States)",United States,Magnum Pictures Inc.,96.0
DeepStar Six,R,Action,1989,"January 13, 1989 (United States)",United States,Carolco Entertainment,99.0
Sea of Love,R,Crime,1989,"September 15, 1989 (United States)",United States,Universal Pictures,113.0
Skin Deep,R,Comedy,1989,"March 3, 1989 (United States)",United States,Beco Films,101.0
K-9,PG-13,Action,1989,"April 28, 1989 (United States)",United States,Gordon Company,101.0
Lean on Me,PG-13,Drama,1989,"March 3, 1989 (United States)",United States,Norman Twain Productions,108.0
Henry V,PG-13,Action,1989,"November 8, 1989 (United States)",United Kingdom,Renaissance Films,137.0
Friday the 13th Part VIII: Jason Takes Manhattan,R,Adventure,1989,"July 28, 1989 (United States)",Canada,Paramount Pictures,100.0
Valmont,R,Drama,1989,"November 17, 1989 (United States)",France,Renn Productions,137.0
Scandal,R,Drama,1989,"April 28, 1989 (United States)",United Kingdom,British Screen Productions,106.0
The Fabulous Baker Boys,R,Comedy,1989,"October 13, 1989 (United States)",United States,Gladden Entertainment,114.0
Shocker,R,Comedy,1989,"October 27, 1989 (United States)",United States,Alive Films,109.0
Next of Kin,R,Action,1989,"October 20, 1989 (United States)",United States,Lorimar Film Entertainment,108.0
Mystery Train,R,Comedy,1989,"November 17, 1989 (United States)",Japan,JVC Entertainment Networks,110.0
Blaze,R,Biography,1989,"December 13, 1989 (United States)",United States,Touchstone Pictures,120.0
The Rainbow,R,Action,1989,"May 26, 1989 (United States)",United Kingdom,Vestron Pictures,113.0
Gleaming the Cube,PG-13,Action,1989,"January 13, 1989 (United States)",United States,David Foster Productions,105.0
Fletch Lives,PG,Comedy,1989,"March 17, 1989 (United States)",United States,Universal Pictures,95.0
Communion,R,Biography,1989,"November 10, 1989 (United States)",United States,Allied Vision,107.0
Crimes and Misdemeanors,PG-13,Comedy,1989,"November 3, 1989 (United States)",United States,Jack Rollins & Charles H. Joffe Productions,104.0
Let It Ride,PG-13,Comedy,1989,"August 18, 1989 (United States)",United States,Alleged Productions,90.0
Kill Me Again,R,Action,1989,"October 27, 1989 (United States)",United States,Incorporated Television Company (ITC),94.0
Chances Are,PG,Comedy,1989,"March 10, 1989 (United States)",United States,TriStar Pictures,108.0
The Dream Team,PG-13,Comedy,1989,"April 7, 1989 (United States)",United States,Universal Pictures,113.0
Little Nemo: Adventures in Slumberland,G,Animation,1989,"August 21, 1992 (United States)",Japan,TMS Entertainment,85.0
Kinjite: Forbidden Subjects,R,Action,1989,"February 3, 1989 (United States)",United States,Golan-Globus Productions,97.0
New York Stories,PG,Comedy,1989,"March 10, 1989 (United States)",United States,Touchstone Pictures,124.0
Cousins,PG-13,Comedy,1989,"February 10, 1989 (United States)",United States,Paramount Pictures,113.0
Blind Fury,R,Action,1989,"March 16, 1990 (United States)",United States,TriStar Pictures,86.0
The Return of Swamp Thing,PG-13,Action,1989,"May 12, 1989 (United States)",United States,Lightyear Entertainment,88.0
We're No Angels,PG-13,Comedy,1989,"December 15, 1989 (United States)",United States,Paramount Pictures,106.0
Johnny Handsome,R,Crime,1989,"September 29, 1989 (United States)",United States,Carolco Pictures,94.0
Fat Man and Little Boy,PG-13,Biography,1989,"October 20, 1989 (United States)",United States,Paramount Pictures,127.0
Police Academy 6: City Under Siege,PG,Comedy,1989,"March 10, 1989 (United States)",United States,Warner Bros.,84.0
Pink Cadillac,PG-13,Action,1989,"May 26, 1989 (United States)",United States,Malpaso Productions,122.0
Three Fugitives,PG-13,Action,1989,"January 27, 1989 (United States)",United States,Touchstone Pictures,96.0
Robot Jox,PG,Action,1989,"November 21, 1990 (United States)",United States,Empire Pictures,85.0
No Holds Barred,PG-13,Action,1989,"June 2, 1989 (United States)",United States,New Line Cinema,93.0
Stepfather II: Make Room for Daddy,R,Horror,1989,"November 3, 1989 (United States)",United Kingdom,Incorporated Television Company (ITC),93.0
The Big Picture,PG-13,Comedy,1989,"December 15, 1989 (Brazil)",United States,Aspen Film Society,100.0
Parents,R,Comedy,1989,"January 27, 1989 (United States)",Canada,Great American Films Limited Partnership,81.0
Dad,PG,Comedy,1989,"November 10, 1989 (United States)",United States,Amblin Entertainment,117.0
Speed Zone,PG,Action,1989,"April 21, 1989 (United States)",Canada,Canadian International Studios VIII,94.0
Longtime Companion,R,Drama,1989,"May 1, 1990 (Portugal)",United States,American Playhouse,96.0
Heart of Dixie,PG,Drama,1989,"August 25, 1989 (United States)",United States,,95.0
A Dry White Season,R,Drama,1989,"September 20, 1989 (United States)",United States,Davros Films,106.0
The Horror Show,R,Horror,1989,"April 28, 1989 (United States)",United States,Sean S. Cunningham Films,95.0
The Toxic Avenger Part II,R,Action,1989,"February 24, 1989 (United States)",United States,Lorimar Film Entertainment,102.0
Dead Bang,R,Action,1989,"March 24, 1989 (United States)",United States,Lorimar Film Entertainment,102.0
Gross Anatomy,PG-13,Drama,1989,"October 20, 1989 (United States)",United States,Hill/Rosenman,109.0
Renegades,R,Action,1989,"June 2, 1989 (United States)",United States,Morgan Creek Entertainment,106.0
Sing,PG-13,Drama,1989,"March 31, 1989 (United States)",United States,TriStar Pictures,98.0
After Midnight,R,Horror,1989,"November 3, 1989 (United States)",United States,High Bar Productions,90.0
Farewell to the King,PG-13,Action,1989,"March 3, 1989 (United States)",United States,Cine Location Services,117.0
Immediate Family,PG-13,Drama,1989,"October 27, 1989 (United States)",United States,Columbia Pictures,95.0
In Country,R,Drama,1989,"September 29, 1989 (United States)",United States,Warner Bros.,120.0
"Enemies, A Love Story",R,Comedy,1989,"December 13, 1989 (United States)",United States,Morgan Creek Entertainment,119.0
Physical Evidence,R,Crime,1989,"January 27, 1989 (United States)",United States,Columbia Pictures,99.0
Brenda Starr,PG,Adventure,1989,"April 15, 1992 (United States)",United States,AM/PM Entertainment,93.0
How I Got Into College,PG-13,Comedy,1989,"May 19, 1989 (United States)",United States,Twentieth Century Fox,86.0
Old Gringo,R,Adventure,1989,"October 6, 1989 (United States)",United States,Columbia Pictures,119.0
Relentless,R,Crime,1989,"August 30, 1989 (United States)",United States,Cinetel Films,92.0
Cheetah,G,Adventure,1989,"August 18, 1989 (United States)",United States,Silver Screen Partners III,83.0
Rude Awakening,R,Comedy,1989,"August 16, 1989 (United States)",United States,Aaron Russo Entertainment,100.0
Bloodhounds of Broadway,PG,Comedy,1989,"November 3, 1989 (United States)",United States,American Playhouse Theatrical Films,93.0
The Lemon Sisters,PG-13,Comedy,1989,"August 31, 1990 (United States)",United States,Lightyear Entertainment,93.0
Breaking In,R,Adventure,1989,"October 13, 1989 (United States)",United States,Act III Communications,94.0
Goodfellas,R,Biography,1990,"September 21, 1990 (United States)",United States,Warner Bros.,146.0
The Godfather: Part III,R,Crime,1990,"December 25, 1990 (United States)",United States,Paramount Pictures,162.0
Total Recall,R,Action,1990,"June 1, 1990 (United States)",United States,Carolco Pictures,113.0
Pretty Woman,R,Comedy,1990,"March 23, 1990 (United States)",United States,Touchstone Pictures,119.0
Home Alone,PG,Comedy,1990,"November 16, 1990 (United States)",United States,Hughes Entertainment,103.0
Ghost,PG-13,Drama,1990,"July 13, 1990 (United States)",United States,Paramount Pictures,127.0
Dances with Wolves,PG-13,Adventure,1990,"November 21, 1990 (United States)",United States,Tig Productions,181.0
Tremors,PG-13,Comedy,1990,"January 19, 1990 (United States)",United States,Universal Pictures,96.0
Die Hard 2,R,Action,1990,"July 3, 1990 (United States)",United States,Twentieth Century Fox,124.0
Misery,R,Drama,1990,"November 30, 1990 (United States)",United States,Castle Rock Entertainment,107.0
Kindergarten Cop,PG-13,Action,1990,"December 21, 1990 (United States)",United States,Universal Pictures,111.0
The Bonfire of the Vanities,R,Comedy,1990,"December 21, 1990 (United States)",United States,Warner Bros.,125.0
Teenage Mutant Ninja Turtles,PG,Action,1990,"March 30, 1990 (United States)",United States,888 Productions,93.0
Edward Scissorhands,PG-13,Drama,1990,"December 14, 1990 (United States)",United States,Twentieth Century Fox,105.0
The Hunt for Red October,PG,Action,1990,"March 2, 1990 (United States)",United States,Paramount Pictures,135.0
Dick Tracy,PG,Action,1990,"June 15, 1990 (United States)",United States,Touchstone Pictures,105.0
Awakenings,PG-13,Biography,1990,"January 11, 1991 (United States)",United States,Columbia Pictures,121.0
Wild at Heart,R,Comedy,1990,"August 17, 1990 (United States)",United States,PolyGram Filmed Entertainment,125.0
Predator 2,R,Action,1990,"November 21, 1990 (United States)",United States,Davis Entertainment,108.0
RoboCop 2,R,Action,1990,"June 22, 1990 (United States)",United States,Orion Pictures,117.0
Jacob's Ladder,R,Drama,1990,"November 2, 1990 (United States)",United States,Carolco Pictures,113.0
Back to the Future Part III,PG,Adventure,1990,"May 25, 1990 (United States)",United States,Universal Pictures,118.0
Darkman,R,Action,1990,"August 24, 1990 (United States)",United States,Renaissance Pictures,96.0
The Hot Spot,R,Crime,1990,"October 26, 1990 (United States)",United States,Orion Pictures,130.0
Cry-Baby,PG-13,Comedy,1990,"April 6, 1990 (United States)",United States,Universal Pictures,85.0
Presumed Innocent,R,Mystery,1990,"July 27, 1990 (United States)",United States,Warner Bros.,127.0
Arachnophobia,PG-13,Comedy,1990,"July 18, 1990 (United States)",United States,Hollywood Pictures,109.0
Days of Thunder,PG-13,Action,1990,"June 27, 1990 (United States)",United States,Don Simpson/Jerry Bruckheimer Films,107.0
King of New York,R,Crime,1990,"January 5, 1991 (United States)",Italy,Reteitalia,103.0
Gremlins 2: The New Batch,PG-13,Comedy,1990,"June 15, 1990 (United States)",United States,Warner Bros.,106.0
Rocky V,PG-13,Drama,1990,"November 16, 1990 (United States)",United States,United Artists,104.0
Young Guns II,PG-13,Action,1990,"August 1, 1990 (United States)",United States,Morgan Creek Entertainment,104.0
Miller's Crossing,R,Crime,1990,"October 5, 1990 (United States)",United States,Circle Films,115.0
Revenge,R,Action,1990,"February 16, 1990 (United States)",United States,New World Pictures,124.0
Mermaids,PG-13,Comedy,1990,"December 14, 1990 (United States)",United States,Orion Pictures,110.0
Child's Play 2,R,Horror,1990,"November 9, 1990 (United States)",United States,Universal Pictures,84.0
Joe Versus the Volcano,PG,Comedy,1990,"March 9, 1990 (United States)",United States,Warner Bros.,102.0
Slacker,R,Comedy,1990,"July 5, 1991 (United States)",United States,Detour Filmproduction,97.0
Flatliners,R,Drama,1990,"August 10, 1990 (United States)",United States,Columbia Pictures,115.0
Quigley Down Under,PG-13,Action,1990,"October 19, 1990 (United States)",Australia,Pathé Entertainment,119.0
Nightbreed,R,Action,1990,"February 16, 1990 (United States)",United States,Morgan Creek Entertainment,102.0
The Two Jakes,R,Crime,1990,"August 10, 1990 (United States)",United States,88 Productions,137.0
Lionheart,R,Action,1990,"January 11, 1991 (United States)",United States,Imperial Entertainment Corporation,108.0
Internal Affairs,R,Crime,1990,"January 12, 1990 (United States)",United States,Paramount Pictures,115.0
Problem Child,PG,Comedy,1990,"July 27, 1990 (United States)",United States,Universal Pictures,81.0
The Rescuers Down Under,G,Animation,1990,"November 16, 1990 (United States)",United States,Silver Screen Partners IV,77.0
